DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB07885,Talviraline,163451-80-7,investigational,GWKIPRVERALPRD-ZDUSSCGKSA-N,"InChI=1S/C15H20N2O3S2/c1-9(2)20-15(18)17-12-7-10(19-3)5-6-11(12)16-14(21)13(17)8-22-4/h5-7,9,13H,8H2,1-4H3,(H,16,21)/t13-/m0/s1",[H][C@@]1(CSC)N(C(=O)OC(C)C)C2=C(NC1=S)C=CC(OC)=C2,C15H20N2O3S2,,,3000493,99444356,,CHEMBL430488,HBY,2272086,2737
DB07933,Erteberel,533884-09-2,experimental; investigational,XIESSJVMWNJCGZ-VKJFTORMSA-N,"InChI=1S/C18H18O3/c19-12-6-4-11(5-7-12)18-15-3-1-2-14(15)16-10-13(20)8-9-17(16)21-18/h4-10,14-15,18-20H,1-3H2/t14-,15+,18+/m1/s1",[H][C@@]12CCC[C@]1([H])[C@@]([H])(OC1=C2C=C(O)C=C1)C1=CC=C(O)C=C1,C18H18O3,,D09899,10286159,99444404,,CHEMBL278703,I0G,8461628,19968
DB07941,PH-797804,586379-66-0,investigational,KCAJXIDMCNPGHZ-UHFFFAOYSA-N,"InChI=1S/C22H19BrF2N2O3/c1-12-4-5-14(21(28)26-3)9-18(12)27-13(2)8-19(20(23)22(27)29)30-11-15-6-7-16(24)10-17(15)25/h4-10H,11H2,1-3H3,(H,26,28)",CNC(=O)C1=CC=C(C)C(=C1)N1C(C)=CC(OCC2=C(F)C=C(F)C=C2)=C(Br)C1=O,C22H19BrF2N2O3,,,22049997,99444412,82715,CHEMBL1088751,I45,10796940,50314073
DB07943,SD-0006,271576-80-8,investigational,CATQHDWESBRRQA-UHFFFAOYSA-N,"InChI=1S/C20H20ClN5O2/c21-15-3-1-13(2-4-15)19-18(16-5-8-22-12-23-16)20(25-24-19)14-6-9-26(10-7-14)17(28)11-27/h1-5,8,12,14,27H,6-7,9-11H2,(H,24,25)",OCC(=O)N1CCC(CC1)C1=NNC(=C1C1=CC=NC=N1)C1=CC=C(Cl)C=C1,C20H20ClN5O2,,,9865587,99444414,82712,CHEMBL1090173,I47,8041278,50315123
DB08079,AMG-208,1002304-34-8,investigational,HEAIZQNMNCHNFD-UHFFFAOYSA-N,"InChI=1S/C22H17N5O2/c1-28-16-7-8-17-19(13-16)23-12-11-20(17)29-14-22-25-24-21-10-9-18(26-27(21)22)15-5-3-2-4-6-15/h2-13H,14H2,1H3",COC1=CC2=NC=CC(OCC3=NN=C4C=CC(=NN34)C3=CC=CC=C3)=C2C=C1,C22H17N5O2,,,24864821,99444550,90626,CHEMBL496102,L5G,21486186,24470
DB08094,RO-4584820,741713-40-6,investigational,JRNJNYBQQYBCLE-UHFFFAOYSA-N,"InChI=1S/C18H21F2N5O4S/c1-29-13-4-3-12(19)15(20)14(13)16(26)11-9-22-18(24-17(11)21)23-10-5-7-25(8-6-10)30(2,27)28/h3-4,9-10H,5-8H2,1-2H3,(H3,21,22,23,24)",COC1=CC=C(F)C(F)=C1C(=O)C1=CN=C(NC2CCN(CC2)S(C)(=O)=O)N=C1N,C18H21F2N5O4S,,,6918852,99444565,,CHEMBL384304,LIA,5294043,12621
DB08142,AT-7519,844442-38-2,investigational,OVPNQJVDAFNBDN-UHFFFAOYSA-N,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",ClC1=CC=CC(Cl)=C1C(=O)NC1=CNN=C1C(=O)NC1CCNCC1,C16H17Cl2N5O2,,,11338033,99444613,91326,CHEMBL445813,LZE,9512977,50113281
DB08162,Fasudil,103745-39-7,investigational,NGOGFTYYXHNFQH-UHFFFAOYSA-N,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2,C14H17N3O2S,,,3547,99444633,,CHEMBL38380,M77,3426,14027
DB08167,Methylthioninium,7060-82-4,experimental; investigational,RBTBFTRPCNLSDE-UHFFFAOYSA-N,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",CN(C)C1=CC2=[S+]C3=CC(=CC=C3N=C2C=C1)N(C)C,C16H18N3S,,,4139,99444638,43830,CHEMBL191083,MBT,3996,50434369
DB08188,Emivirine,149950-60-7,investigational,MLILORUFDVLTSP-UHFFFAOYSA-N,"InChI=1S/C17H22N2O3/c1-4-22-11-19-14(10-13-8-6-5-7-9-13)15(12(2)3)16(20)18-17(19)21/h5-9,12H,4,10-11H2,1-3H3,(H,18,20,21)",CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,C17H22N2O3,,D01055,65013,99444659,44143,CHEMBL35033,MKC,58529,2337
DB08382,Gosogliptin,869490-23-3,investigational,QWEWGXUTRTXFRF-KBPBESRZSA-N,"InChI=1S/C17H24F2N6O/c18-17(19)2-5-25(12-17)15(26)14-10-13(11-22-14)23-6-8-24(9-7-23)16-20-3-1-4-21-16/h1,3-4,13-14,22H,2,5-12H2/t13-,14-/m0/s1",[H][C@]1(CN[C@@]([H])(C1)C(=O)N1CCC(F)(F)C1)N1CCN(CC1)C1=NC=CC=N1,C17H24F2N6O,,,11516136,99444853,177858,CHEMBL515387,PF2,9690926,50249479
DB08387,Mardepodect,898562-94-2,investigational,AZEXWHKOMMASPA-UHFFFAOYSA-N,"InChI=1S/C25H20N4O/c1-29-16-23(18-12-14-26-15-13-18)25(28-29)20-7-10-22(11-8-20)30-17-21-9-6-19-4-2-3-5-24(19)27-21/h2-16H,17H2,1H3",CN1C=C(C(=N1)C1=CC=C(OCC2=NC3=CC=CC=C3C=C2)C=C1)C1=CC=NC=C1,C25H20N4O,,,11581936,99444858,,CHEMBL562318,PF9,9756702,31592
DB08398,"2-Amino-1-methyl-6-phenylimidazo(4,5-b)pyridine",105650-23-5,investigational,UQVKZNNCIHJZLS-UHFFFAOYSA-N,"InChI=1S/C13H12N4/c1-17-11-7-10(9-5-3-2-4-6-9)8-15-12(11)16-13(17)14/h2-8H,1H3,(H2,14,15,16)",CN1C(N)=NC2=NC=C(C=C12)C1=CC=CC=C1,C13H12N4,C16038,,1530,99444869,76290,CHEMBL1213271,PIQ,1476,
DB08486,Efaproxiral,131179-95-8,investigational,BNFRJXLZYUTIII-UHFFFAOYSA-N,"InChI=1S/C20H23NO4/c1-13-9-14(2)11-16(10-13)21-18(22)12-15-5-7-17(8-6-15)25-20(3,4)19(23)24/h5-11H,12H2,1-4H3,(H,21,22)(H,23,24)",CC1=CC(NC(=O)CC2=CC=C(OC(C)(C)C(O)=O)C=C2)=CC(C)=C1,C20H23NO4,,,122335,99444957,,CHEMBL18901,RQ3,109085,
DB08490,CTS-1027,193022-04-7,experimental; investigational,ROSNVSQTEGHUKU-UHFFFAOYSA-N,"InChI=1S/C19H20ClNO6S/c20-14-1-3-15(4-2-14)27-16-5-7-17(8-6-16)28(24,25)13-19(18(22)21-23)9-11-26-12-10-19/h1-8,23H,9-13H2,(H,21,22)",ONC(=O)C1(CS(=O)(=O)C2=CC=C(OC3=CC=C(Cl)C=C3)C=C2)CCOCC1,C19H20ClNO6S,,,3342298,99444961,,CHEMBL440498,RS1,2588963,11863
DB08502,Capravirine,178979-85-6,investigational,YQXCVAGCMNFUMQ-UHFFFAOYSA-N,"InChI=1S/C20H20Cl2N4O2S/c1-12(2)18-19(29-16-8-14(21)7-15(22)9-16)26(10-13-3-5-24-6-4-13)17(25-18)11-28-20(23)27/h3-9,12H,10-11H2,1-2H3,(H2,23,27)",CC(C)C1=C(SC2=CC(Cl)=CC(Cl)=C2)N(CC2=CC=NC=C2)C(COC(N)=O)=N1,C20H20Cl2N4O2S,,,1783,99444973,,CHEMBL435128,S11,1717,27579
DB08604,Triclosan,3380-34-5,approved; investigational,XEFQLINVKFYRCS-UHFFFAOYSA-N,"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1,C12H7Cl3O2,C12059,D06226,5564,99445075,164200,CHEMBL849,TCL,5363,8726
DB08621,Thiamphenicol,15318-45-3,experimental; investigational,OTVAEFIXJLOWRX-NXEZZACHSA-N,"InChI=1S/C12H15Cl2NO5S/c1-21(19,20)8-4-2-7(3-5-8)10(17)9(6-16)15-12(18)11(13)14/h2-5,9-11,16-17H,6H2,1H3,(H,15,18)/t9-,10-/m1/s1",[H][C@](CO)(NC(=O)C(Cl)Cl)[C@]([H])(O)C1=CC=C(C=C1)S(C)(=O)=O,C12H15Cl2NO5S,C12853,,27200,99445092,32215,CHEMBL1236282,TH8,25315,58925
DB08633,TNP-470,129298-91-5,investigational,MSHZHSPISPJWHW-PVDLLORBSA-N,"InChI=1S/C19H28ClNO6/c1-11(2)5-6-13-18(3,27-13)16-15(24-4)12(7-8-19(16)10-25-19)26-17(23)21-14(22)9-20/h5,12-13,15-16H,6-10H2,1-4H3,(H,21,22,23)/t12-,13-,15-,16-,18+,19+/m1/s1",[H][C@]1(CC=C(C)C)O[C@]1(C)[C@@]1([H])[C@]([H])(OC)[C@@]([H])(CC[C@]11CO1)OC(=O)NC(=O)CCl,C19H28ClNO6,,,369976,99445104,90748,CHEMBL424278,TN4,328427,17446
DB08639,Dapivirine,244767-67-7,investigational,ILAYIAGXTHKHNT-UHFFFAOYSA-N,"InChI=1S/C20H19N5/c1-13-10-14(2)19(15(3)11-13)24-18-8-9-22-20(25-18)23-17-6-4-16(12-21)5-7-17/h4-11H,1-3H3,(H2,22,23,24,25)",CC1=CC(C)=C(NC2=NC(NC3=CC=C(C=C3)C#N)=NC=C2)C(C)=C1,C20H19N5,,,214347,99445110,,CHEMBL70663,TPB,185837,
DB08687,FG-2216,223387-75-5,investigational,OUQVKRKGTAUJQA-UHFFFAOYSA-N,"InChI=1S/C12H9ClN2O4/c13-11-7-4-2-1-3-6(7)10(18)9(15-11)12(19)14-5-8(16)17/h1-4,18H,5H2,(H,14,19)(H,16,17)",OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,C12H9ClN2O4,,,6914666,99445158,,CHEMBL426560,UN9,5290544,50193145
DB08801,Dimetindene,5636-83-9,approved; investigational,MVMQESMQSYOVGV-UHFFFAOYSA-N,"InChI=1S/C20H24N2/c1-15(19-10-6-7-12-21-19)20-17(11-13-22(2)3)14-16-8-4-5-9-18(16)20/h4-10,12,15H,11,13-14H2,1-3H3",CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C1=CC=CC=N1,C20H24N2,,D07853,21855,99445271,135222,CHEMBL22108,,20541,81452
DB08809,Dichloroacetic acid,79-43-6,approved; investigational,JXTHNDFMNIQAHM-UHFFFAOYSA-N,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)",OC(=O)C(Cl)Cl,C2H2Cl2O2,C11149,,6597,175427097,36386,CHEMBL13960,TF4,10771217,227588
DB08810,Cinitapride,66564-14-5,investigational,ZDLBNXXKDMLZMF-UHFFFAOYSA-N,"InChI=1S/C21H30N4O4/c1-2-29-20-13-18(22)19(25(27)28)12-17(20)21(26)23-16-8-10-24(11-9-16)14-15-6-4-3-5-7-15/h3-4,12-13,15-16H,2,5-11,14,22H2,1H3,(H,23,26)",CCOC1=CC(N)=C(C=C1C(=O)NC1CCN(CC2CCC=CC2)CC1)[N+]([O-])=O,C21H30N4O4,,D07700,68867,175427098,135642,CHEMBL2104523,,62099,
DB08813,Nadroparin,,approved; investigational,,,,,,,,347910374,,,,,
DB08814,Triflusal,322-79-2,approved; investigational,RMWVZGDJPAKBDE-UHFFFAOYSA-N,"InChI=1S/C10H7F3O4/c1-5(14)17-8-4-6(10(11,12)13)2-3-7(8)9(15)16/h2-4H,1H3,(H,15,16)",CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O,C10H7F3O4,,,9458,347827803,94721,CHEMBL1332032,,9086,
DB08815,Lurasidone,367514-87-2,approved; investigational,PQXKDMSYBGKCJA-CVTJIBDQSA-N,"InChI=1S/C28H36N4O2S/c33-27-24-18-9-10-19(15-18)25(24)28(34)32(27)17-21-6-2-1-5-20(21)16-30-11-13-31(14-12-30)26-22-7-3-4-8-23(22)35-29-26/h3-4,7-8,18-21,24-25H,1-2,5-6,9-17H2/t18-,19+,20-,21-,24+,25-/m0/s1",[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O,C28H36N4O2S,,D04820,213046,175427100,70735,CHEMBL1237021,,184739,85222
DB08822,Azilsartan medoxomil,863031-21-4,approved; investigational,QJFSABGVXDWMIW-UHFFFAOYSA-N,"InChI=1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)",CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NOC(=O)N1)C(=CC=C2)C(=O)OCC1=C(C)OC(=O)O1,C30H24N4O8,,D08865,11238823,175427104,68845,CHEMBL2028661,,9413866,
DB08823,Spinosad,168316-95-8,approved; investigational; vet_approved,JFLRKDZMHNBDQS-SGSTVUCESA-N,"InChI=1S/C42H67NO10.C41H65NO10/c1-11-26-13-12-14-35(53-37-16-15-34(43(6)7)24(4)49-37)23(3)38(45)33-20-31-29(32(33)21-36(44)51-26)17-22(2)28-18-27(19-30(28)31)52-42-41(48-10)40(47-9)39(46-8)25(5)50-42;1-10-26-12-11-13-34(52-36-17-16-33(42(5)6)23(3)48-36)22(2)37(44)32-20-30-28(31(32)21-35(43)50-26)15-14-25-18-27(19-29(25)30)51-41-40(47-9)39(46-8)38(45-7)24(4)49-41/h17,20,23-32,34-35,37,39-42H,11-16,18-19,21H2,1-10H3;14-15,20,22-31,33-34,36,38-41H,10-13,16-19,21H2,1-9H3/t23-,24-,25+,26+,27-,28+,29-,30-,31-,32+,34+,35+,37+,39+,40-,41-,42+;22-,23-,24+,25-,26+,27-,28-,29-,30-,31+,33+,34+,36+,38+,39-,40-,41+/m11/s1",[H][C@]1(C[C@@]2([H])C=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC.[H][C@]1(C[C@@]2([H])C(C)=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC,C83H132N2O20,,D09384,17754356,175427105,39211,CHEMBL2040681,,16736513,
DB08827,Lomitapide,182431-12-5,approved; investigational,MBBCVAKAJPKAKM-UHFFFAOYSA-N,"InChI=1S/C39H37F6N3O2/c40-38(41,42)25-46-36(50)37(33-13-5-3-10-30(33)31-11-4-6-14-34(31)37)21-7-8-22-48-23-19-28(20-24-48)47-35(49)32-12-2-1-9-29(32)26-15-17-27(18-16-26)39(43,44)45/h1-6,9-18,28H,7-8,19-25H2,(H,46,50)(H,47,49)",FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12,C39H37F6N3O2,,D09637,9853053,175427108,72297,CHEMBL354541,,8028764,50098320
DB08828,Vismodegib,879085-55-9,approved; investigational,BPQMGSKTAYIVFO-UHFFFAOYSA-N,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",CS(=O)(=O)C1=CC(Cl)=C(C=C1)C(=O)NC1=CC=C(Cl)C(=C1)C1=CC=CC=N1,C19H14Cl2N2O3S,,D09992,24776445,175427109,66903,CHEMBL473417,VIS,23337846,50249522
DB08831,2-deoxyglucose,154-17-6,experimental; investigational,VRYALKFFQXWPIH-PBXRRBTRSA-N,"InChI=1S/C6H12O5/c7-2-1-4(9)6(11)5(10)3-8/h2,4-6,8-11H,1,3H2/t4-,5-,6+/m1/s1",[H]C([H])(C=O)[C@@]([H])(O)[C@]([H])(O)[C@]([H])(O)CO,C6H12O5,C00586,,108223,175427111,15866,CHEMBL2074932,,97292,
DB08834,Tauroursodeoxycholic acid,14605-22-2,approved; investigational,BHTRKEVKTKCXOH-LBSADWJPSA-N,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17+,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1",[H][C@@]12CC[C@H]([C@H](C)CCC(=O)NCCS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](O)C[C@]2([H])C[C@H](O)CC[C@]12C,C26H45NO6S,C16868,,9848818,175427112,80774,CHEMBL272427,5D5,8024531,50236230
DB08836,Temocapril,111902-57-9,experimental; investigational,FIQOFIRCTOWDOW-BJLQDIEVSA-N,"InChI=1S/C23H28N2O5S2/c1-2-30-23(29)17(11-10-16-7-4-3-5-8-16)24-18-15-32-20(19-9-6-12-31-19)13-25(22(18)28)14-21(26)27/h3-9,12,17-18,20,24H,2,10-11,13-15H2,1H3,(H,26,27)/t17-,18-,20-/m0/s1",CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)C1=CC=CS1,C23H28N2O5S2,,D08566,443874,175427114,135771,CHEMBL2110627,,391964,
DB08837,Tetraethylammonium,66-40-0,experimental; investigational,CBXCPBUEXACCNR-UHFFFAOYSA-N,"InChI=1S/C8H20N/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3/q+1",CC[N+](CC)(CC)CC,C8H20N,C07512,,5413,175427115,44296,CHEMBL9324,NET,5220,50149890
DB08839,Serotonin,50-67-9,investigational; nutraceutical,QZAYGJVTTNCVMB-UHFFFAOYSA-N,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",NCCC1=CNC2=CC=C(O)C=C12,C10H12N2O,C00780,,,,28790,CHEMBL39,SRO,5013,10755
DB08841,Tyramine,51-67-2,investigational; nutraceutical,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",NCCC1=CC=C(O)C=C1,C8H11NO,C00483,,5610,310264900,15760,CHEMBL11608,AEF,5408,29135
DB08842,Acetylcarnitine,3040-38-8,approved; investigational,RDHQFKQIGNGIED-MRVPVSSYSA-N,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1",CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,C9H17NO4,C02571,,7045767,175427117,57589,CHEMBL1697733,,5406074,
DB08843,GS 0573,113852-41-8,investigational,XHXFQGAZAVKMFF-UHFFFAOYSA-N,"InChI=1S/C8H13N6O4P/c9-6-5-7(13-8(10)12-6)14(3-11-5)1-2-18-4-19(15,16)17/h3H,1-2,4H2,(H2,15,16,17)(H4,9,10,12,13)",NC1=NC(N)=C2N=CN(CCOCP(O)(O)=O)C2=N1,C8H13N6O4P,,,,,,CHEMBL61733,,58513,
DB08844,Uric acid,69-93-2,investigational,LEHOTFFKMJEONL-UHFFFAOYSA-N,"InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)",O=C1NC2=C(N1)C(=O)NC(=O)N2,C5H4N4O3,C00366,,1175,175427118,17775,CHEMBL792,URC,1142,50325824
DB08845,Oxogluric acid,328-50-7,experimental; investigational; nutraceutical,KPGXRSRHYNQIFN-UHFFFAOYSA-N,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",OC(=O)CCC(=O)C(O)=O,C5H6O5,C00026,,,,30915,CHEMBL1686,AKG,50,50303766
DB08846,Ellagic acid,476-66-4,investigational,AFSDNFLWKVMVRB-UHFFFAOYSA-N,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",OC1=C(O)C2=C3C(=C1)C(=O)OC1=C3C(=CC(O)=C1O)C(=O)O2,C14H6O8,C10788,,5281855,175427119,4775,CHEMBL6246,REF,4445149,4078
DB08855,Leukotriene C4,72025-60-6,experimental; investigational,GWNVDXQDILPJIG-NXOLIXFESA-N,"InChI=1S/C30H47N3O9S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-25(24(34)15-14-17-27(36)37)43-21-23(29(40)32-20-28(38)39)33-26(35)19-18-22(31)30(41)42/h6-7,9-13,16,22-25,34H,2-5,8,14-15,17-21,31H2,1H3,(H,32,40)(H,33,35)(H,36,37)(H,38,39)(H,41,42)/b7-6-,10-9-,12-11+,16-13+/t22-,23-,24-,25+/m0/s1",CCCCC\C=C/C\C=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O,C30H47N3O9S,C02166,,,,16978,CHEMBL451509,LTX,4444133,
DB08862,Cholecystokinin,9011-97-6,approved; investigational,,,,,,,,347910375,,,,,
DB08865,Crizotinib,877399-52-5,approved; investigational,KTEIFNKAUNYNJU-GFCCVEGCSA-N,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl,C21H22Cl2FN5O,,D09731,11626560,310264901,64310,CHEMBL601719,VGH,9801307,50306682
DB08868,Fingolimod,162359-55-9,approved; investigational,KKGQTZUTZRNORY-UHFFFAOYSA-N,"InChI=1S/C19H33NO2/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-22/h9-12,21-22H,2-8,13-16,20H2,1H3",CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1,C19H33NO2,,D10001,107970,175427125,63115,CHEMBL314854,,97087,50158336
DB08871,Eribulin,253128-41-5,approved; investigational,UFNVPOGXISZXJD-JBQZKEIOSA-N,"InChI=1S/C40H59NO11/c1-19-11-24-5-7-28-20(2)12-26(45-28)9-10-40-17-33-36(51-40)37-38(50-33)39(52-40)35-29(49-37)8-6-25(47-35)13-22(42)14-27-31(16-30(46-24)21(19)3)48-32(34(27)44-4)15-23(43)18-41/h19,23-39,43H,2-3,5-18,41H2,1,4H3/t19-,23+,24+,25-,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39+,40+/m1/s1",[H][C@@]12CC(=C)[C@]([H])(CC[C@@]3([H])C[C@@H](C)C(=C)[C@@]([H])(C[C@]4([H])O[C@H](C[C@H](O)CN)[C@H](OC)[C@@]4([H])CC(=O)C[C@@]4([H])CC[C@]5([H])O[C@@]6([H])[C@H]7O[C@@]8(C[C@]7([H])O[C@@]6([H])[C@@]([H])(O8)[C@@]5([H])O4)CC1)O3)O2,C40H59NO11,,D08914,73425383,175427126,63587,CHEMBL1683590,6K9,24721813,
DB08872,Gabapentin enacarbil,478296-72-9,approved; investigational,TZDUHAJSIBHXDL-UHFFFAOYSA-N,"InChI=1S/C16H27NO6/c1-11(2)14(20)22-12(3)23-15(21)17-10-16(9-13(18)19)7-5-4-6-8-16/h11-12H,4-10H2,1-3H3,(H,17,21)(H,18,19)",CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,C16H27NO6,,D09539,9883933,347827805,68840,CHEMBL1628502,,8059607,
DB08875,Cabozantinib,849217-68-1,approved; investigational,ONIQOQHATWINJY-UHFFFAOYSA-N,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2,C28H24FN3O5,,D10062,25102847,347827806,72317,CHEMBL2105717,,25948202,50021574
DB08878,Aminopterin,54-62-6,investigational; withdrawn,TVZGACDUOSZQKY-LBPRGKRZSA-N,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1,C19H20N8O5,,D02527,169371,175427130,22526,CHEMBL376180,04J,148126,50367055
DB08887,Icosapent ethyl,86227-47-6,approved; investigational; nutraceutical,SSQPWTVBQMWLSZ-AAQCHOMXSA-N,"InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-",CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,C22H34O2,C16184,D01892,9831415,175427134,84883,CHEMBL2095209,,8007147,
